"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","5","381","168","3"
"rep","5","382","169","2"
"rep","5","383","170","1"
"rep","5","384","171","3"
"rep","5","385","172","2"
"rep","5","386","173","2"
"rep","5","387","173","1"
"rep","5","388","174","1"
"rep","5","389","174","1"
"rep","5","390","174","1"
"rep","5","391","174","5"
"rep","5","392","175","2"
"rep","5","393","175","1"
"rep","5","394","176","3"
"rep","5","395","176","2"
"rep","5","396","177","1"
"rep","5","397","177","0"
"rep","5","398","177","3"
"rep","5","399","177","0"
"rep","5","400","178","3"
"rep","5","401","179","2"
"rep","5","402","180","3"
"rep","5","403","181","1"
"rep","5","404","182","1"
"rep","5","405","183","1"
"rep","5","406","184","1"
"rep","5","407","185","1"
"rep","5","408","185","1"
"rep","5","409","186","2"
"rep","5","410","187","2"
"rep","5","411","188","2"
"rep","5","412","189","1"
"rep","5","413","190","2"
"rep","5","414","190","1"
"rep","5","415","190","1"
"rep","5","416","191","1"
"rep","5","417","192","1"
"rep","5","418","192","1"
"rep","5","419","192","2"
"rep","5","420","192","1"
"rep","5","421","192","5"
"rep","5","422","193","3"
"rep","5","423","193","2"
"rep","5","424","194","2"
"rep","5","425","194","2"
"rep","5","426","195","2"
"rep","5","427","196","1"
"rep","5","428","197","1"
"rep","5","429","198","1"
"rep","5","430","199","3"
"rep","5","431","200","2"
"rep","5","432","201","1"
"rep","5","433","202","2"
"rep","5","434","202","2"
"rep","5","435","203","2"
"rep","5","436","203","2"
"rep","5","437","204","2"
"rep","5","438","205","2"
"rep","5","439","205","2"
"rep","5","440","206","3"
"rep","5","441","206","3"
"rep","5","442","207","1"
"rep","5","443","207","1"
"rep","5","444","207","1"
"rep","5","445","207","3"
"rep","5","446","207","1"
"rep","5","447","208","1"
"rep","5","448","209","1"
"rep","5","449","209","1"
"rep","5","450","209","1"
"rep","5","451","210","1"
"rep","5","452","211","1"
"rep","5","453","211","1"
"rep","5","454","211","1"
"rep","5","455","211","5"
"rep","5","456","211","2"
"rep","5","457","212","1"
"rep","5","458","212","1"
"rep","5","459","212","1"
"rep","5","460","213","1"
"rep","5","461","214","1"
"rep","5","462","214","2"
"rep","5","463","215","1"
"rep","5","464","215","2"
"rep","5","465","216","2"
"rep","5","466","217","1"
"rep","5","467","217","1"
"rep","5","468","217","1"
"rep","5","469","217","1"
"rep","5","470","217","5"
"rep","5","471","218","3"
"rep","5","472","218","1"
"rep","5","473","219","1"
"rep","5","474","219","5"
"rep","5","475","219","1"
"rep","5","476","219","5"
"rep","5","477","220","1"
"rep","5","478","221","1"
"rep","5","479","221","5"
"rep","5","480","221","1"
"rep","5","481","221","1"
"rep","5","482","221","3"
"rep","5","483","221","0"
"rep","5","484","221","1"
"rep","5","485","222","2"
"rep","5","486","223","1"
"rep","5","487","224","5"
"rep","5","488","224","5"
"rep","5","489","225","2"
"rep","5","490","226","1"
"rep","5","491","227","1"
"rep","5","492","227","5"
"rep","5","493","227","3"
"rep","5","494","227","1"
"rep","5","495","227","2"
"rep","5","496","228","2"
"rep","5","497","229","0"
"rep","5","498","230","1"
"rep","5","499","231","1"
"rep","5","500","232","2"
"rep","5","501","233","1"
"rep","5","502","234","2"
"rep","5","503","234","5"
"rep","5","504","235","1"
"rep","5","505","236","3"
"rep","5","506","237","3"
"rep","5","507","238","3"
"rep","5","508","238","2"
"rep","5","509","239","2"
"rep","5","510","240","1"
"rep","5","511","241","1"
"rep","5","512","242","3"
"rep","5","513","243","2"
"rep","5","514","244","3"
"rep","5","515","245","2"
"rep","5","516","246","2"
"rep","5","517","247","2"
"rep","5","518","247","5"
"rep","5","519","247","2"
"rep","5","520","247","2"
"rep","5","521","248","2"
"rep","5","522","249","1"
"rep","5","523","250","1"
"rep","5","524","251","2"
"rep","5","525","252","2"
"rep","5","526","252","2"
"rep","5","527","253","1"
"rep","5","528","253","2"
"rep","5","529","254","1"
"rep","5","530","254","2"
"rep","5","531","255","2"
"rep","5","532","256","1"
"rep","5","533","257","1"
"rep","5","534","258","1"
"rep","5","535","258","5"
"rep","5","536","258","0"
"rep","5","537","258","5"
"rep","5","538","258","1"
"rep","5","539","258","2"
"rep","5","540","259","3"
"rep","5","541","260","3"
"rep","5","542","261","2"
"rep","5","543","262","1"
"rep","5","544","263","1"
"rep","5","545","263","1"
"rep","5","546","263","0"
"rep","5","547","264","1"
"rep","5","548","264","1"
"rep","5","549","265","1"
"rep","5","550","265","1"
"rep","5","551","265","1"
"rep","5","552","266","2"
"rep","5","553","267","1"
"rep","5","554","267","1"
"rep","5","555","267","1"
"rep","5","556","268","3"
"rep","5","557","269","1"
"rep","5","558","270","3"
"rep","5","559","270","5"
"rep","5","560","271","1"
"rep","5","561","272","1"
"rep","5","562","272","3"
"rep","5","563","272","1"
"rep","5","564","272","5"
"rep","5","565","273","3"
"rep","5","566","274","1"
"rep","5","567","274","1"
"rep","5","568","274","3"
"rep","5","569","275","2"
"rep","5","570","276","1"
"rep","5","571","276","1"
"rep","5","572","277","2"
"rep","5","573","278","1"
"rep","5","574","279","3"
"rep","5","575","279","2"
"rep","5","576","280","3"
"rep","5","577","281","2"
"rep","5","578","282","1"
"rep","5","579","283","3"
"rep","5","580","284","1"
"rep","5","581","285","1"
"rep","5","582","286","1"
"rep","5","583","287","2"
"rep","5","584","288","2"
"rep","5","585","289","2"
"rep","5","586","290","1"
"rep","5","587","290","2"
"rep","5","588","291","3"
"rep","5","589","292","3"
"rep","5","590","293","2"
"rep","5","591","294","2"
"rep","5","592","295","1"
"rep","5","593","296","1"
"rep","5","594","297","2"
"rep","5","595","298","2"
"rep","5","596","299","3"
"rep","5","597","300","2"
"rep","5","598","300","2"
"rep","5","599","300","1"
"rep","5","600","301","2"
"rep","5","601","302","2"
"rep","5","602","303","1"
"rep","5","603","303","3"
"rep","5","604","303","3"
"rep","5","605","304","3"
"rep","5","606","304","2"
"rep","5","607","305","2"
"rep","5","608","306","1"
"rep","5","609","307","1"
"rep","5","610","307","1"
"rep","5","611","307","1"
"rep","5","612","307","0"
"rep","5","613","307","1"
"rep","5","614","308","3"
"rep","5","615","309","1"
"rep","5","616","310","2"
"rep","5","617","310","1"
"rep","5","618","310","2"
"rep","5","619","310","1"
"rep","5","620","311","1"
"rep","5","621","312","1"
"rep","5","622","312","1"
"rep","5","623","312","1"
"rep","5","624","313","2"
"rep","5","625","313","5"
"rep","5","626","314","1"
"rep","5","627","314","1"
"rep","5","628","314","1"
"rep","5","629","315","1"
"rep","5","630","316","1"
"rep","5","631","316","1"
"rep","5","632","316","2"
"rep","5","633","316","5"
"rep","5","634","317","2"
"rep","5","635","317","2"
"rep","5","636","318","2"
"rep","5","637","318","1"
"rep","5","638","318","2"
"rep","5","639","319","1"
"rep","5","640","320","1"
"rep","5","641","321","1"
"rep","5","642","321","1"
"rep","5","643","321","5"
"rep","5","644","321","3"
"rep","5","645","321","1"
"rep","5","646","321","1"
"rep","5","647","321","1"
"rep","5","648","321","5"
"rep","5","649","322","2"
"rep","5","650","323","3"
"rep","5","651","323","1"
"rep","5","652","323","1"
"rep","5","653","323","1"
"rep","5","654","323","1"
"rep","5","655","323","1"
"rep","5","656","324","3"
"rep","5","657","324","1"
"rep","5","658","324","5"
"rep","5","659","324","2"
"rep","5","660","325","1"
"rep","5","661","325","1"
"rep","5","662","326","1"
"rep","5","663","326","3"
"rep","5","664","326","1"
"rep","5","665","326","1"
"rep","5","666","327","2"
"rep","5","667","328","1"
"rep","5","668","328","1"
"rep","5","669","328","1"
"rep","5","670","329","3"
"rep","5","671","330","1"
"rep","5","672","331","1"
"rep","5","673","332","0"
"rep","5","674","332","2"
"rep","5","675","332","0"
"rep","5","676","333","1"
"rep","5","677","334","1"
"rep","5","678","334","0"
"rep","5","679","334","1"
"rep","5","680","334","3"
"rep","5","681","335","2"
"rep","5","682","335","5"
"rep","5","683","335","1"
"rep","5","684","335","2"
"rep","5","685","336","1"
"rep","5","686","336","1"
"rep","5","687","336","1"
"rep","5","688","337","1"
"rep","5","689","338","3"
"rep","5","690","339","1"
"rep","5","691","340","1"
"rep","5","692","340","1"
"rep","5","693","341","3"
"rep","5","694","341","1"
"rep","5","695","341","2"
"rep","5","696","342","1"
"rep","5","697","343","2"
"rep","5","698","344","1"
"rep","5","699","345","1"
"rep","5","700","345","5"
"rep","5","701","346","2"
"rep","5","702","346","5"
"rep","5","703","347","2"
"rep","5","704","347","1"
"rep","5","705","348","2"
"rep","5","706","348","5"
"rep","5","707","349","2"
"rep","5","708","350","3"
"rep","5","709","350","3"
"rep","5","710","350","2"
"rep","5","711","350","1"
"rep","5","712","350","2"
"rep","5","713","351","1"
"rep","5","714","351","1"
"rep","5","715","351","1"
"rep","5","716","351","3"
"rep","5","717","352","3"
"rep","5","718","353","2"
"rep","5","719","354","3"
"rep","5","720","355","1"
"rep","5","721","356","2"
"rep","5","722","357","1"
"rep","5","723","357","5"
"rep","5","724","358","3"
"rep","5","725","359","1"
"rep","5","726","359","1"
"rep","5","727","360","1"
"rep","5","728","361","3"
"rep","5","729","362","3"
"rep","5","730","363","3"
"rep","5","731","363","1"
"rep","5","732","363","2"
"rep","5","733","364","3"
"rep","5","734","365","1"
"rep","5","735","365","5"
"rep","5","736","366","2"
"rep","5","737","366","5"
"rep","5","738","367","1"
"rep","5","739","367","5"
"rep","5","740","368","2"
"rep","5","741","369","2"
"rep","5","742","370","2"
"rep","5","743","371","3"
"rep","5","744","371","5"
"rep","5","745","372","2"
"rep","5","746","372","3"
"rep","5","747","372","1"
"rep","5","748","372","5"
"rep","5","749","373","3"
"rep","5","750","373","3"
"rep","5","751","373","5"
"rep","5","752","374","3"
"rep","5","753","375","0"
"rep","5","754","375","4"
"rep","5","755","375","5"
"rep","5","756","376","1"
"rep","5","757","376","5"
"rep","5","758","376","2"
"rep","5","759","377","2"
"rep","5","760","377","2"
"rep","5","761","378","2"
"rep","5","762","378","1"
"rep","5","763","378","1"
"rep","5","764","378","5"
"rep","5","765","379","3"
"rep","5","766","379","4"
"rep","5","767","379","3"
"rep","5","768","379","5"
"rep","5","769","380","2"
"rep","5","770","381","1"
"rep","5","771","381","2"
"rep","5","772","381","1"
"rep","5","773","381","1"
"rep","5","774","382","2"
"rep","5","775","383","1"
"rep","5","776","383","1"
"rep","5","777","383","1"
"rep","5","778","383","1"
"rep","5","779","384","3"
"rep","5","780","384","3"
"rep","5","781","384","2"
"rep","5","782","385","2"
"rep","5","783","386","1"
"rep","5","784","386","3"
"rep","5","785","387","2"
"rep","5","786","388","1"
"rep","5","787","388","1"
"rep","5","788","389","2"
"rep","5","789","390","1"
"rep","5","790","391","1"
"rep","5","791","391","3"
"rep","5","792","391","3"
"rep","5","793","391","5"
"rep","5","794","392","2"
"rep","5","795","392","1"
"rep","5","796","392","1"
"rep","5","797","392","3"
"rep","6","0","1","1"
"rep","6","1","2","1"
"rep","6","2","3","1"
"rep","6","3","4","1"
"rep","6","4","4","2"
"rep","6","5","4","5"
"rep","6","6","4","2"
"rep","6","7","4","5"
"rep","6","8","4","2"
"rep","6","9","4","5"
"rep","6","10","4","2"
"rep","6","11","4","5"
"rep","6","12","4","2"
"rep","6","13","4","5"
"rep","6","14","4","1"
"rep","6","15","4","1"
"rep","6","16","4","5"
"rep","6","17","5","2"
"rep","6","18","5","3"
"rep","6","19","5","1"
"rep","6","20","5","2"
"rep","6","21","6","3"
"rep","6","22","6","1"
"rep","6","23","6","1"
"rep","6","24","6","1"
"rep","6","25","6","5"
"rep","6","26","7","3"
"rep","6","27","7","5"
"rep","6","28","7","3"
"rep","6","29","7","1"
"rep","6","30","8","3"
"rep","6","31","8","5"
"rep","6","32","9","1"
"rep","6","33","9","1"
"rep","6","34","10","1"
"rep","6","35","10","1"
"rep","6","36","10","1"
"rep","6","37","10","3"
"rep","6","38","10","1"
"rep","6","39","10","5"
"rep","6","40","11","1"
"rep","6","41","11","2"
"rep","6","42","12","1"
"rep","6","43","12","5"
"rep","6","44","12","3"
"rep","6","45","13","2"
"rep","6","46","13","3"
"rep","6","47","13","1"
"rep","6","48","13","1"
"rep","6","49","13","5"
"rep","6","50","14","1"
"rep","6","51","15","1"
"rep","6","52","15","0"
"rep","6","53","15","5"
"rep","6","54","16","1"
"rep","6","55","17","1"
"rep","6","56","17","1"
"rep","6","57","17","1"
"rep","6","58","17","5"
"rep","6","59","17","1"
"rep","6","60","17","1"
"rep","6","61","17","3"
"rep","6","62","17","5"
"rep","6","63","18","3"
"rep","6","64","19","0"
"rep","6","65","19","1"
"rep","6","66","19","5"
"rep","6","67","19","5"
"rep","6","68","20","1"
"rep","6","69","20","1"
"rep","6","70","21","1"
"rep","6","71","21","5"
"rep","6","72","21","1"
"rep","6","73","21","5"
"rep","6","74","21","1"
"rep","6","75","21","1"
"rep","6","76","21","3"
"rep","6","77","21","5"
"rep","6","78","22","3"
"rep","6","79","23","1"
"rep","6","80","24","2"
"rep","6","81","24","5"
"rep","6","82","24","1"
"rep","6","83","24","1"
"rep","6","84","24","3"
"rep","6","85","24","5"
"rep","6","86","25","1"
"rep","6","87","25","2"
"rep","6","88","26","1"
"rep","6","89","26","5"
"rep","6","90","26","1"
"rep","6","91","26","3"
"rep","6","92","27","3"
"rep","6","93","27","5"
"rep","6","94","28","1"
"rep","6","95","29","1"
"rep","6","96","29","2"
"rep","6","97","29","1"
"rep","6","98","30","3"
"rep","6","99","30","2"
"rep","6","100","31","3"
"rep","6","101","31","1"
"rep","6","102","31","5"
"rep","6","103","31","1"
"rep","6","104","31","1"
"rep","6","105","32","1"
"rep","6","106","32","5"
"rep","6","107","32","5"
"rep","6","108","32","1"
"rep","6","109","32","5"
"rep","6","110","32","2"
"rep","6","111","32","5"
"rep","6","112","32","2"
"rep","6","113","32","5"
"rep","6","114","32","1"
"rep","6","115","32","1"
"rep","6","116","32","1"
"rep","6","117","32","1"
"rep","6","118","32","1"
"rep","6","119","32","5"
"rep","6","120","33","2"
"rep","6","121","34","2"
"rep","6","122","35","3"
"rep","6","123","36","2"
"rep","6","124","37","2"
"rep","6","125","38","1"
"rep","6","126","39","2"
"rep","6","127","40","1"
"rep","6","128","40","5"
"rep","6","129","41","2"
"rep","6","130","41","2"
"rep","6","131","42","2"
"rep","6","132","43","1"
"rep","6","133","43","2"
"rep","6","134","43","1"
"rep","6","135","43","5"
"rep","6","136","43","1"
"rep","6","137","43","5"
"rep","6","138","43","1"
"rep","6","139","44","3"
"rep","6","140","44","1"
"rep","6","141","44","1"
"rep","6","142","44","5"
"rep","6","143","44","2"
"rep","6","144","44","2"
"rep","6","145","44","2"
"rep","6","146","44","5"
"rep","6","147","44","1"
"rep","6","148","44","2"
"rep","6","149","45","2"
"rep","6","150","46","3"
"rep","6","151","46","5"
"rep","6","152","46","2"
"rep","6","153","47","2"
"rep","6","154","47","2"
"rep","6","155","48","1"
"rep","6","156","48","3"
"rep","6","157","49","2"
"rep","6","158","50","1"
"rep","6","159","51","2"
"rep","6","160","51","5"
"rep","6","161","51","2"
"rep","6","162","52","2"
"rep","6","163","52","2"
"rep","6","164","53","1"
"rep","6","165","54","1"
"rep","6","166","55","1"
"rep","6","167","56","1"
"rep","6","168","57","2"
"rep","6","169","58","3"
"rep","6","170","59","1"
"rep","6","171","59","5"
"rep","6","172","60","2"
"rep","6","173","60","5"
"rep","6","174","60","2"
"rep","6","175","60","5"
"rep","6","176","60","1"
"rep","6","177","61","3"
"rep","6","178","61","2"
"rep","6","179","62","3"
"rep","6","180","62","2"
"rep","6","181","63","0"
"rep","6","182","63","5"
"rep","6","183","63","1"
"rep","6","184","63","1"
"rep","6","185","64","3"
"rep","6","186","65","2"
"rep","6","187","65","5"
"rep","6","188","66","1"
"rep","6","189","67","2"
"rep","6","190","67","5"
"rep","6","191","67","0"
"rep","6","192","67","5"
"rep","6","193","68","3"
"rep","6","194","68","5"
"rep","6","195","69","1"
"rep","6","196","69","1"
"rep","6","197","69","5"
"rep","6","198","70","2"
"rep","6","199","71","1"
"rep","6","200","71","1"
"rep","6","201","72","1"
"rep","6","202","72","5"
"rep","6","203","73","1"
"rep","6","204","74","1"
"rep","6","205","75","1"
"rep","6","206","75","5"
"rep","6","207","76","1"
"rep","6","208","76","1"
"rep","6","209","76","1"
"rep","6","210","76","1"
"rep","6","211","77","2"
"rep","6","212","78","2"
"rep","6","213","79","2"
"rep","6","214","80","0"
"rep","6","215","81","2"
"rep","6","216","81","5"
"rep","6","217","82","1"
"rep","6","218","82","1"
"rep","6","219","82","5"
"rep","6","220","82","2"
"rep","6","221","82","1"
"rep","6","222","82","3"
"rep","6","223","82","2"
"rep","6","224","82","5"
"rep","6","225","83","1"
"rep","6","226","83","3"
"rep","6","227","83","5"
"rep","6","228","84","2"
"rep","6","229","84","3"
"rep","6","230","84","1"
"rep","6","231","84","1"
"rep","6","232","84","5"
"rep","6","233","84","2"
"rep","6","234","84","1"
"rep","6","235","85","2"
"rep","6","236","86","2"
"rep","6","237","87","5"
"rep","6","238","87","1"
"rep","6","239","87","1"
"rep","6","240","88","2"
"rep","6","241","88","5"
"rep","6","242","88","3"
"rep","6","243","88","2"
"rep","6","244","89","1"
"rep","6","245","89","5"
"rep","6","246","89","1"
"rep","6","247","89","1"
"rep","6","248","89","1"
"rep","6","249","89","3"
"rep","6","250","89","3"
"rep","6","251","89","5"
"rep","6","252","89","1"
"rep","6","253","89","1"
"rep","6","254","89","3"
"rep","6","255","89","4"
"rep","6","256","89","1"
"rep","6","257","89","2"
"rep","6","258","89","1"
"rep","6","259","90","1"
"rep","6","260","91","1"
"rep","6","261","91","1"
"rep","6","262","91","1"
"rep","6","263","91","3"
"rep","6","264","91","5"
"rep","6","265","92","3"
"rep","6","266","93","1"
"rep","6","267","93","2"
"rep","6","268","93","5"
"rep","6","269","94","3"
"rep","6","270","94","1"
"rep","6","271","95","2"
"rep","6","272","95","5"
"rep","6","273","96","3"
"rep","6","274","96","5"
"rep","6","275","97","1"
"rep","6","276","97","1"
"rep","6","277","97","1"
"rep","6","278","97","1"
"rep","6","279","97","1"
"rep","6","280","97","2"
"rep","6","281","97","5"
"rep","6","282","98","1"
"rep","6","283","98","5"
"rep","6","284","99","3"
"rep","6","285","99","2"
"rep","6","286","100","1"
"rep","6","287","100","1"
"rep","6","288","100","1"
"rep","6","289","100","5"
"rep","6","290","101","1"
"rep","6","291","101","5"
"rep","6","292","102","3"
"rep","6","293","102","2"
"rep","6","294","103","1"
"rep","6","295","103","5"
"rep","6","296","104","3"
"rep","6","297","104","5"
"rep","6","298","105","1"
"rep","6","299","106","2"
"rep","6","300","106","5"
"rep","6","301","106","1"
"rep","6","302","106","1"
"rep","6","303","106","1"
"rep","6","304","106","1"
"rep","6","305","106","5"
"rep","6","306","106","5"
"rep","6","307","106","1"
"rep","6","308","106","1"
"rep","6","309","106","5"
"rep","6","310","107","1"
"rep","6","311","108","3"
"rep","6","312","108","2"
"rep","6","313","109","1"
"rep","6","314","109","1"
"rep","6","315","109","5"
"rep","6","316","109","1"
"rep","6","317","109","5"
"rep","6","318","110","1"
"rep","6","319","110","1"
"rep","6","320","111","2"
"rep","6","321","111","2"
"rep","6","322","111","3"
"rep","6","323","111","5"
"rep","6","324","111","1"
"rep","6","325","111","1"
"rep","6","326","111","1"
"rep","6","327","111","5"
"rep","6","328","112","1"
"rep","6","329","113","1"
"rep","6","330","113","1"
"rep","6","331","113","1"
"rep","6","332","113","0"
"rep","6","333","113","0"
"rep","6","334","113","1"
"rep","6","335","113","5"
"rep","6","336","113","2"
"rep","6","337","113","2"
"rep","6","338","113","1"
"rep","6","339","113","1"
"rep","6","340","114","2"
"rep","6","341","114","5"
"rep","6","342","114","2"
"rep","6","343","114","3"
"rep","6","344","115","1"
"rep","6","345","115","5"
"rep","6","346","116","2"
"rep","6","347","117","2"
"rep","6","348","117","5"
"rep","6","349","117","3"
"rep","6","350","117","5"
"rep","6","351","117","1"
"rep","6","352","117","1"
"rep","6","353","117","1"
"rep","6","354","117","1"
"rep","6","355","117","3"
"rep","6","356","117","3"
"rep","6","357","117","5"
"rep","6","358","118","2"
"rep","6","359","119","2"
"rep","6","360","120","3"
"rep","6","361","120","5"
"rep","6","362","120","3"
"rep","6","363","120","1"
"rep","6","364","120","5"
"rep","6","365","120","1"
"rep","6","366","120","1"
"rep","6","367","121","3"
"rep","6","368","121","5"
"rep","6","369","122","1"
"rep","6","370","122","1"
"rep","6","371","123","1"
"rep","6","372","123","1"
"rep","6","373","123","1"
"rep","6","374","123","1"
"rep","6","375","123","2"
"rep","6","376","123","5"
"rep","6","377","123","3"
"rep","6","378","123","1"
"rep","6","379","123","5"
"rep","6","380","124","1"
"rep","6","381","124","1"
"rep","6","382","124","1"
"rep","6","383","125","1"
"rep","6","384","125","5"
"rep","6","385","125","1"
"rep","6","386","125","1"
"rep","6","387","125","3"
"rep","6","388","125","0"
"rep","6","389","125","5"
"rep","6","390","126","1"
"rep","6","391","126","1"
"rep","6","392","126","3"
"rep","6","393","127","3"
"rep","6","394","128","1"
"rep","6","395","128","2"
"rep","6","396","129","3"
"rep","6","397","129","1"
"rep","6","398","129","5"
"rep","6","399","129","1"
"rep","6","400","130","2"
"rep","6","401","131","2"
"rep","6","402","132","2"
"rep","6","403","133","1"
"rep","6","404","134","0"
"rep","6","405","134","1"
"rep","6","406","134","2"
"rep","6","407","134","2"
"rep","6","408","134","2"
"rep","6","409","134","5"
"rep","6","410","134","1"
"rep","6","411","134","1"
"rep","6","412","134","5"
"rep","6","413","134","1"
"rep","6","414","134","1"
"rep","6","415","134","5"
"rep","6","416","135","1"
"rep","6","417","135","1"
"rep","6","418","135","1"
"rep","6","419","136","1"
"rep","6","420","136","1"
"rep","6","421","136","1"
"rep","6","422","136","1"
"rep","6","423","136","1"
"rep","6","424","136","5"
"rep","6","425","136","1"
"rep","6","426","136","1"
"rep","6","427","136","1"
"rep","6","428","136","1"
"rep","6","429","136","3"
"rep","6","430","137","3"
"rep","6","431","137","5"
"rep","6","432","137","1"
"rep","6","433","137","2"
"rep","6","434","138","2"
"rep","6","435","138","5"
"rep","6","436","138","5"
"rep","6","437","138","1"
"rep","6","438","139","1"
"rep","6","439","139","1"
"rep","6","440","139","1"
"rep","6","441","139","1"
"rep","6","442","139","5"
"rep","6","443","140","1"
"rep","6","444","140","1"
"rep","6","445","140","5"
"rep","6","446","140","1"
"rep","6","447","140","1"
"rep","6","448","140","2"
"rep","6","449","141","2"
"rep","6","450","142","2"
"rep","6","451","143","3"
"rep","6","452","143","5"
"rep","6","453","143","2"
"rep","6","454","144","2"
"rep","6","455","145","2"
"rep","6","456","146","1"
"rep","6","457","146","1"
"rep","6","458","146","5"
"rep","6","459","147","2"
"rep","6","460","147","5"
"rep","6","461","147","0"
"rep","6","462","147","1"
"rep","6","463","147","1"
"rep","6","464","147","5"
"rep","6","465","147","1"
"rep","6","466","147","1"
"rep","6","467","148","1"
"rep","6","468","148","3"
"rep","6","469","149","1"
"rep","6","470","150","1"
"rep","6","471","150","1"
"rep","6","472","150","2"
"rep","6","473","150","1"
"rep","6","474","150","1"
"rep","6","475","151","3"
"rep","6","476","151","1"
"rep","6","477","152","1"
"rep","6","478","152","3"
"rep","6","479","152","3"
"rep","6","480","152","2"
"rep","6","481","152","1"
"rep","6","482","153","1"
"rep","6","483","154","1"
"rep","6","484","154","1"
"rep","6","485","154","1"
"rep","6","486","154","1"
"rep","6","487","154","5"
"rep","6","488","155","1"
"rep","6","489","156","1"
"rep","6","490","156","1"
"rep","6","491","156","5"
"rep","6","492","157","1"
"rep","6","493","157","2"
"rep","6","494","157","1"
"rep","6","495","157","1"
"rep","6","496","157","5"
"rep","6","497","158","1"
"rep","6","498","159","1"
"rep","6","499","159","1"
"rep","6","500","159","2"
"rep","6","501","160","1"
"rep","6","502","161","1"
"rep","6","503","161","1"
"rep","6","504","161","1"
"rep","6","505","162","3"
"rep","6","506","163","1"
"rep","6","507","164","1"
"rep","6","508","165","2"
"rep","6","509","166","1"
"rep","6","510","167","2"
"rep","6","511","168","1"
"rep","6","512","168","1"
"rep","6","513","168","2"
"rep","6","514","169","2"
"rep","6","515","170","1"
"rep","6","516","170","3"
"rep","6","517","170","1"
"rep","6","518","171","1"
"rep","6","519","172","1"
"rep","6","520","173","2"
"rep","6","521","174","3"
"rep","6","522","175","2"
"rep","6","523","176","1"
"rep","6","524","176","1"
"rep","6","525","176","1"
"rep","6","526","176","3"
"rep","6","527","176","3"
"rep","6","528","177","2"
"rep","6","529","178","1"
"rep","6","530","179","3"
"rep","6","531","179","1"
"rep","6","532","180","3"
"rep","6","533","180","5"
"rep","6","534","181","1"
"rep","6","535","181","2"
"rep","6","536","181","1"
"rep","6","537","181","1"
"rep","6","538","181","5"
"rep","6","539","182","3"
"rep","6","540","183","1"
"rep","6","541","183","1"
"rep","6","542","183","3"
"rep","6","543","183","1"
"rep","6","544","183","5"
"rep","6","545","183","1"
"rep","6","546","183","1"
"rep","6","547","184","2"
"rep","6","548","185","2"
"rep","6","549","186","3"
"rep","6","550","187","3"
"rep","6","551","188","2"
"rep","6","552","189","2"
"rep","6","553","190","2"
"rep","6","554","191","2"
"rep","6","555","192","2"
"rep","6","556","192","1"
"rep","6","557","192","1"
"rep","6","558","192","5"
"rep","6","559","193","1"
"rep","6","560","194","2"
"rep","6","561","195","1"
"rep","6","562","196","1"
"rep","6","563","196","5"
"rep","6","564","196","1"
"rep","6","565","197","1"
"rep","6","566","198","2"
"rep","6","567","199","2"
"rep","6","568","200","2"
"rep","6","569","201","1"
"rep","6","570","202","3"
"rep","6","571","203","3"
"rep","6","572","204","1"
"rep","6","573","205","3"
"rep","6","574","206","1"
"rep","6","575","207","3"
"rep","6","576","208","3"
"rep","6","577","209","2"
"rep","6","578","209","5"
"rep","6","579","210","2"
"rep","6","580","211","1"
"rep","6","581","212","1"
"rep","6","582","212","1"
"rep","6","583","212","1"
"rep","6","584","212","5"
"rep","6","585","212","0"
"rep","6","586","212","1"
"rep","6","587","212","1"
"rep","6","588","212","2"
"rep","6","589","212","2"
"rep","6","590","213","2"
"rep","6","591","214","2"
"rep","6","592","214","2"
"rep","6","593","215","1"
"rep","6","594","216","1"
"rep","6","595","217","1"
"rep","6","596","217","2"
"rep","6","597","218","2"
"rep","6","598","218","5"
"rep","6","599","218","1"
"rep","6","600","218","1"
"rep","6","601","219","1"
"rep","6","602","219","3"
"rep","6","603","219","1"
"rep","6","604","219","1"
"rep","6","605","219","0"
"rep","6","606","219","3"
"rep","6","607","219","3"
"rep","6","608","219","1"
"rep","6","609","219","1"
"rep","6","610","219","3"
"rep","6","611","220","3"
"rep","6","612","220","5"
"rep","6","613","220","1"
"rep","6","614","220","1"
"rep","6","615","221","0"
"rep","6","616","221","1"
"rep","6","617","221","1"
"rep","6","618","221","5"
"rep","6","619","221","3"
"rep","6","620","221","1"
"rep","6","621","221","1"
"rep","6","622","221","1"
"rep","6","623","221","5"
"rep","6","624","222","3"
"rep","6","625","222","2"
"rep","6","626","223","1"
"rep","6","627","224","1"
"rep","6","628","224","1"
"rep","6","629","225","2"
"rep","6","630","225","2"
"rep","6","631","225","3"
"rep","6","632","226","3"
"rep","6","633","227","1"
"rep","6","634","228","1"
"rep","6","635","228","5"
"rep","6","636","229","1"
"rep","6","637","229","1"
"rep","6","638","229","1"
"rep","6","639","229","1"
"rep","6","640","229","1"
"rep","6","641","229","5"
"rep","6","642","230","3"
"rep","6","643","231","1"
"rep","6","644","232","2"
"rep","6","645","233","1"
"rep","6","646","233","0"
"rep","6","647","233","1"
"rep","6","648","233","1"
"rep","6","649","233","2"
"rep","6","650","233","0"
"rep","6","651","234","3"
"rep","6","652","234","5"
"rep","6","653","235","1"
"rep","6","654","235","1"
"rep","6","655","235","1"
"rep","6","656","235","1"
