"Party","DebateNo","SentenceNo","Score"
"rep","3","267","2"
"rep","3","268","2"
"rep","3","269","2"
"rep","3","270","2"
"rep","3","271","2"
"rep","3","272","2"
"rep","3","273","2"
"rep","3","274","2"
"rep","3","275","2"
"rep","3","276","2"
"rep","3","277","2"
"rep","3","278","2"
"rep","3","279","2"
"rep","3","280","2"
"rep","3","281","2"
"rep","3","282","2"
"rep","3","283","2"
"rep","3","284","2"
"rep","3","285","2"
"rep","3","286","2"
"rep","3","287","2"
"rep","3","288","2"
"rep","3","289","2"
"rep","3","290","2"
"rep","3","291","2"
"rep","3","292","2"
"rep","3","293","2"
"rep","3","294","2"
"rep","3","295","2"
"rep","3","296","2"
"rep","3","297","2"
"rep","3","298","2"
"rep","3","299","2"
"rep","3","300","2"
"rep","3","301","2"
"rep","3","302","2"
"rep","3","303","2"
"rep","3","304","2"
"rep","3","305","2"
"rep","3","306","2"
"rep","3","307","2"
"rep","3","308","5"
"rep","3","309","2"
"rep","3","310","2"
"rep","3","311","2"
"rep","3","312","2"
"rep","3","313","2"
"rep","3","314","2"
"rep","3","315","2"
"rep","3","316","2"
"rep","3","317","2"
"rep","3","318","2"
"rep","3","319","2"
"rep","3","320","2"
"rep","3","321","2"
"rep","3","322","5"
"rep","3","323","2"
"rep","3","324","2"
"rep","3","325","2"
"rep","3","326","2"
"rep","3","327","2"
"rep","3","328","2"
"rep","3","329","2"
"rep","3","330","2"
"rep","3","331","2"
"rep","3","332","5"
"rep","3","333","2"
"rep","3","334","5"
"rep","3","335","2"
"rep","3","336","2"
"rep","3","337","2"
"rep","3","338","2"
"rep","3","339","2"
"rep","3","340","2"
"rep","3","341","2"
"rep","3","342","2"
"rep","3","343","2"
"rep","3","344","2"
"rep","3","345","2"
"rep","3","346","2"
"rep","3","347","2"
"rep","3","348","2"
"rep","3","349","2"
"rep","3","350","2"
"rep","3","351","2"
"rep","3","352","2"
"rep","3","353","2"
"rep","3","354","2"
"rep","3","355","2"
"rep","3","356","2"
"rep","3","357","2"
"rep","3","358","2"
"rep","3","359","2"
"rep","3","360","2"
"rep","3","361","2"
"rep","3","362","2"
"rep","3","363","2"
"rep","3","364","2"
"rep","3","365","2"
"rep","3","366","2"
"rep","3","367","2"
"rep","3","368","2"
"rep","3","369","2"
"rep","3","370","2"
"rep","3","371","2"
"rep","3","372","2"
"rep","3","373","2"
"rep","3","374","2"
"rep","3","375","2"
"rep","3","376","5"
"rep","3","377","2"
"rep","3","378","2"
"rep","3","379","2"
"rep","3","380","2"
"rep","3","381","2"
"rep","3","382","2"
"rep","3","383","2"
"rep","3","384","2"
"rep","3","385","2"
"rep","3","386","2"
"rep","3","387","2"
"rep","3","388","2"
"rep","3","389","2"
"rep","3","390","2"
"rep","3","391","2"
"rep","3","392","2"
"rep","3","393","5"
"rep","3","394","2"
"rep","3","395","2"
"rep","3","396","2"
"rep","3","397","2"
"rep","3","398","2"
"rep","3","399","5"
"rep","3","400","2"
"rep","3","401","2"
"rep","3","402","2"
"rep","3","403","2"
"rep","3","404","2"
"rep","3","405","2"
"rep","3","406","5"
"rep","3","407","2"
"rep","3","408","2"
"rep","3","409","2"
"rep","3","410","2"
"rep","3","411","2"
"rep","3","412","2"
"rep","3","413","2"
"rep","3","414","2"
"rep","3","415","2"
"rep","3","416","2"
"rep","3","417","2"
"rep","3","418","2"
"rep","3","419","2"
"rep","3","420","2"
"rep","3","421","2"
"rep","3","422","2"
"rep","3","423","2"
"rep","3","424","2"
"rep","3","425","2"
"rep","3","426","2"
"rep","3","427","2"
"rep","3","428","2"
"rep","3","429","2"
"rep","3","430","2"
"rep","3","431","2"
"rep","3","432","2"
"rep","3","433","2"
"rep","3","434","2"
"rep","3","435","2"
"rep","3","436","2"
"rep","3","437","2"
"rep","3","438","2"
"rep","3","439","2"
"rep","3","440","2"
"rep","3","441","5"
"rep","3","442","2"
"rep","3","443","2"
"rep","3","444","2"
"rep","3","445","2"
"rep","3","446","2"
"rep","3","447","5"
"rep","3","448","2"
"rep","3","449","2"
"rep","3","450","2"
"rep","3","451","2"
"rep","3","452","2"
"rep","3","453","2"
"rep","3","454","2"
"rep","3","455","2"
"rep","3","456","2"
"rep","3","457","2"
"rep","3","458","5"
"rep","3","459","2"
"rep","3","460","2"
"rep","3","461","2"
"rep","3","462","2"
"rep","3","463","2"
"rep","3","464","2"
"rep","3","465","2"
"rep","3","466","2"
"rep","3","467","2"
"rep","3","468","2"
"rep","3","469","2"
"rep","3","470","2"
"rep","3","471","2"
"rep","3","472","2"
"rep","3","473","2"
"rep","3","474","2"
"rep","3","475","2"
"rep","3","476","2"
"rep","3","477","2"
"rep","3","478","2"
"rep","3","479","2"
"rep","3","480","2"
"rep","3","481","2"
"rep","3","482","5"
"rep","3","483","5"
"rep","3","484","2"
"rep","3","485","2"
"rep","3","486","5"
"rep","3","487","2"
"rep","3","488","2"
"rep","3","489","2"
"rep","3","490","2"
"rep","3","491","2"
"rep","3","492","2"
"rep","3","493","2"
"rep","3","494","2"
"rep","3","495","2"
"rep","3","496","2"
"rep","3","497","2"
"rep","3","498","2"
"rep","3","499","2"
"rep","3","500","5"
"rep","3","501","2"
"rep","3","502","2"
"rep","3","503","5"
"rep","3","504","2"
"rep","3","505","2"
"rep","3","506","2"
"rep","3","507","2"
"rep","3","508","2"
"rep","3","509","2"
"rep","3","510","2"
"rep","3","511","2"
"rep","3","512","2"
"rep","3","513","2"
"rep","3","514","2"
"rep","3","515","2"
"rep","3","516","2"
"rep","3","517","2"
"rep","3","518","2"
"rep","3","519","2"
"rep","3","520","2"
"rep","3","521","5"
"rep","3","522","2"
"rep","3","523","2"
"rep","3","524","2"
"rep","3","525","2"
"rep","3","526","2"
"rep","3","527","2"
"rep","3","528","2"
"rep","3","529","2"
"rep","3","530","2"
"rep","3","531","2"
"rep","3","532","2"
"rep","3","533","2"
"rep","3","534","2"
"rep","3","535","2"
"rep","3","536","2"
"rep","3","537","5"
"rep","3","538","2"
"rep","3","539","2"
"rep","3","540","2"
"rep","3","541","2"
"rep","3","542","2"
"rep","3","543","2"
"rep","3","544","2"
"rep","3","545","2"
"rep","3","546","2"
"rep","3","547","2"
"rep","3","548","2"
"rep","3","549","2"
"rep","3","550","2"
"rep","3","551","2"
"rep","3","552","2"
"rep","3","553","2"
"rep","3","554","2"
"rep","3","555","2"
"rep","3","556","2"
"rep","3","557","2"
"rep","3","558","2"
"rep","3","559","2"
"rep","3","560","2"
"rep","3","561","2"
"rep","3","562","2"
"rep","3","563","2"
"rep","3","564","2"
"rep","3","565","2"
"rep","3","566","2"
"rep","3","567","2"
"rep","3","568","2"
"rep","3","569","2"
"rep","3","570","2"
"rep","3","571","2"
"rep","3","572","2"
"rep","3","573","2"
"rep","3","574","5"
"rep","3","575","2"
"rep","3","576","2"
"rep","3","577","2"
"rep","3","578","2"
"rep","3","579","2"
"rep","3","580","2"
"rep","3","581","2"
"rep","3","582","2"
"rep","3","583","2"
"rep","3","584","2"
"rep","3","585","2"
"rep","3","586","2"
"rep","3","587","2"
"rep","3","588","2"
"rep","3","589","2"
"rep","3","590","2"
"rep","3","591","2"
"rep","3","592","2"
"rep","3","593","2"
"rep","3","594","2"
"rep","3","595","2"
"rep","3","596","2"
"rep","3","597","2"
"rep","3","598","2"
"rep","3","599","2"
"rep","3","600","2"
"rep","3","601","2"
"rep","3","602","2"
"rep","3","603","2"
"rep","3","604","2"
"rep","3","605","2"
"rep","3","606","2"
"rep","3","607","2"
"rep","3","608","2"
"rep","3","609","2"
"rep","3","610","2"
"rep","3","611","2"
"rep","3","612","2"
"rep","3","613","5"
"rep","3","614","2"
"rep","3","615","2"
"rep","3","616","2"
"rep","3","617","2"
"rep","3","618","2"
"rep","3","619","2"
"rep","3","620","2"
"rep","3","621","2"
"rep","3","622","2"
"rep","3","623","2"
"rep","3","624","2"
"rep","3","625","5"
"rep","3","626","2"
"rep","3","627","2"
"rep","3","628","2"
"rep","3","629","2"
"rep","3","630","2"
"rep","3","631","2"
"rep","3","632","2"
"rep","3","633","2"
"rep","3","634","2"
"rep","3","635","2"
"rep","3","636","5"
"rep","3","637","2"
"rep","3","638","2"
"rep","3","639","2"
"rep","3","640","2"
"rep","3","641","2"
"rep","3","642","2"
"rep","3","643","2"
"rep","3","644","2"
"rep","3","645","2"
"rep","3","646","5"
"rep","3","647","2"
"rep","3","648","5"
"rep","3","649","2"
"rep","3","650","2"
"rep","3","651","5"
"rep","3","652","2"
"rep","3","653","2"
"rep","3","654","2"
"rep","3","655","2"
"rep","3","656","2"
"rep","3","657","2"
"rep","3","658","2"
"rep","3","659","2"
"rep","3","660","2"
"rep","3","661","5"
"rep","3","662","2"
"rep","3","663","2"
"rep","3","664","2"
"rep","3","665","2"
"rep","3","666","2"
"rep","3","667","2"
"rep","3","668","2"
"rep","3","669","2"
"rep","3","670","5"
"rep","3","671","2"
"rep","3","672","5"
"rep","3","673","2"
"rep","3","674","2"
"rep","3","675","2"
"rep","3","676","2"
"rep","3","677","2"
"rep","3","678","2"
"rep","3","679","2"
"rep","3","680","2"
"rep","3","681","2"
"rep","3","682","2"
"rep","3","683","2"
"rep","3","684","2"
"rep","3","685","2"
"rep","3","686","2"
"rep","3","687","2"
"rep","3","688","2"
"rep","3","689","2"
"rep","3","690","2"
"rep","3","691","2"
"rep","3","692","2"
"rep","3","693","2"
"rep","3","694","2"
"rep","3","695","2"
"rep","3","696","2"
"rep","3","697","2"
"rep","3","698","2"
"rep","3","699","2"
"rep","3","700","2"
"rep","3","701","2"
"rep","3","702","2"
"rep","3","703","2"
"rep","3","704","2"
"rep","3","705","2"
"rep","3","706","2"
"rep","3","707","2"
"rep","3","708","2"
"rep","3","709","2"
"rep","3","710","2"
"rep","3","711","2"
"rep","3","712","2"
"rep","3","713","2"
"rep","3","714","2"
"rep","3","715","2"
"rep","3","716","2"
"rep","3","717","2"
"rep","3","718","2"
"rep","3","719","2"
"rep","3","720","2"
"rep","3","721","5"
"rep","3","722","2"
"rep","3","723","5"
"rep","3","724","2"
"rep","3","725","2"
"rep","3","726","2"
"rep","3","727","2"
"rep","3","728","2"
"rep","3","729","2"
"rep","3","730","2"
"rep","3","731","2"
"rep","3","732","2"
"rep","3","733","2"
"rep","3","734","2"
"rep","3","735","2"
"rep","3","736","5"
"rep","3","737","2"
"rep","3","738","5"
"rep","3","739","2"
"rep","3","740","5"
"rep","3","741","2"
"rep","3","742","2"
"rep","3","743","2"
"rep","3","744","2"
"rep","3","745","2"
"rep","3","746","5"
"rep","3","747","2"
"rep","3","748","2"
"rep","3","749","2"
"rep","3","750","2"
"rep","3","751","2"
"rep","3","752","2"
"rep","3","753","5"
"rep","3","754","2"
"rep","3","755","2"
"rep","3","756","2"
"rep","3","757","2"
"rep","3","758","2"
"rep","3","759","2"
"rep","3","760","2"
"rep","3","761","5"
"rep","3","762","2"
"rep","3","763","2"
"rep","3","764","2"
"rep","3","765","2"
"rep","3","766","2"
"rep","3","767","2"
"rep","3","768","2"
"rep","3","769","5"
"rep","3","770","2"
"rep","3","771","2"
"rep","3","772","2"
"rep","3","773","2"
"rep","3","774","2"
"rep","3","775","2"
"rep","3","776","2"
"rep","3","777","2"
"rep","3","778","2"
"rep","3","779","2"
"rep","3","780","2"
"rep","3","781","2"
"rep","3","782","2"
"rep","3","783","2"
"rep","3","784","2"
"rep","3","785","2"
"rep","3","786","2"
"rep","3","787","2"
"rep","3","788","2"
"rep","3","789","2"
"rep","3","790","2"
"rep","3","791","2"
"rep","3","792","2"
"rep","3","793","2"
"rep","3","794","2"
"rep","3","795","2"
"rep","3","796","2"
"rep","3","797","2"
"rep","3","798","2"
"rep","3","799","2"
"rep","3","800","2"
"rep","3","801","2"
"rep","3","802","2"
"rep","3","803","2"
"rep","3","804","2"
"rep","3","805","2"
"rep","3","806","2"
"rep","3","807","2"
"rep","3","808","2"
"rep","3","809","2"
"rep","3","810","2"
"rep","3","811","2"
"rep","3","812","2"
"rep","3","813","2"
"rep","3","814","2"
"rep","3","815","2"
"rep","3","816","2"
"rep","3","817","2"
"rep","3","818","2"
"rep","3","819","2"
"rep","3","820","2"
"rep","3","821","2"
"rep","3","822","2"
"rep","3","823","2"
"rep","3","824","5"
"rep","3","825","2"
"rep","3","826","2"
"rep","3","827","2"
"rep","3","828","2"
"rep","3","829","2"
"rep","3","830","2"
"rep","3","831","2"
"rep","3","832","5"
"rep","3","833","2"
"rep","3","834","2"
"rep","3","835","2"
"rep","3","836","2"
"rep","3","837","2"
"rep","3","838","2"
"rep","3","839","2"
"rep","3","840","2"
"rep","3","841","2"
"rep","3","842","2"
"rep","3","843","2"
"rep","3","844","2"
"rep","3","845","2"
"rep","3","846","2"
"rep","3","847","2"
"rep","3","848","2"
"rep","3","849","2"
"rep","3","850","2"
"rep","3","851","2"
"rep","3","852","2"
"rep","3","853","2"
"rep","3","854","2"
"rep","3","855","5"
"rep","3","856","2"
"rep","3","857","2"
"rep","3","858","2"
"rep","3","859","2"
"rep","3","860","5"
"rep","3","861","2"
"rep","3","862","2"
"rep","3","863","2"
"rep","3","864","2"
"rep","3","865","2"
"rep","3","866","2"
"rep","3","867","2"
"rep","3","868","2"
"rep","3","869","2"
"rep","3","870","2"
"rep","3","871","2"
"rep","3","872","2"
"rep","3","873","2"
"rep","3","874","2"
"rep","3","875","2"
"rep","3","876","2"
"rep","3","877","2"
"rep","3","878","2"
"rep","3","879","2"
"rep","3","880","2"
"rep","3","881","2"
"rep","3","882","5"
"rep","3","883","2"
"rep","3","884","2"
"rep","4","0","2"
"rep","4","1","2"
"rep","4","2","2"
"rep","4","3","2"
"rep","4","4","2"
"rep","4","5","2"
"rep","4","6","2"
"rep","4","7","2"
"rep","4","8","2"
"rep","4","9","5"
"rep","4","10","2"
"rep","4","11","2"
"rep","4","12","2"
"rep","4","13","2"
"rep","4","14","2"
"rep","4","15","2"
"rep","4","16","2"
"rep","4","17","2"
"rep","4","18","5"
"rep","4","19","2"
"rep","4","20","2"
"rep","4","21","5"
"rep","4","22","3"
"rep","4","23","2"
"rep","4","24","2"
"rep","4","25","2"
"rep","4","26","2"
"rep","4","27","2"
"rep","4","28","2"
"rep","4","29","5"
"rep","4","30","2"
"rep","4","31","2"
"rep","4","32","5"
"rep","4","33","2"
"rep","4","34","2"
"rep","4","35","2"
"rep","4","36","2"
"rep","4","37","2"
"rep","4","38","2"
"rep","4","39","2"
"rep","4","40","5"
"rep","4","41","2"
"rep","4","42","2"
"rep","4","43","2"
"rep","4","44","2"
"rep","4","45","2"
"rep","4","46","2"
"rep","4","47","2"
"rep","4","48","2"
"rep","4","49","2"
"rep","4","50","2"
"rep","4","51","2"
"rep","4","52","5"
"rep","4","53","2"
"rep","4","54","2"
"rep","4","55","2"
"rep","4","56","2"
"rep","4","57","2"
"rep","4","58","2"
"rep","4","59","2"
"rep","4","60","2"
"rep","4","61","2"
"rep","4","62","2"
"rep","4","63","2"
"rep","4","64","2"
"rep","4","65","2"
"rep","4","66","2"
"rep","4","67","5"
"rep","4","68","2"
"rep","4","69","2"
"rep","4","70","2"
"rep","4","71","2"
"rep","4","72","5"
"rep","4","73","2"
"rep","4","74","2"
"rep","4","75","2"
"rep","4","76","2"
"rep","4","77","2"
"rep","4","78","2"
"rep","4","79","5"
"rep","4","80","2"
"rep","4","81","2"
"rep","4","82","5"
"rep","4","83","2"
"rep","4","84","2"
"rep","4","85","5"
"rep","4","86","2"
"rep","4","87","2"
"rep","4","88","2"
"rep","4","89","2"
"rep","4","90","2"
"rep","4","91","2"
"rep","4","92","5"
"rep","4","93","2"
"rep","4","94","2"
"rep","4","95","2"
"rep","4","96","2"
"rep","4","97","2"
"rep","4","98","2"
"rep","4","99","5"
"rep","4","100","5"
"rep","4","101","2"
"rep","4","102","5"
"rep","4","103","2"
"rep","4","104","2"
"rep","4","105","5"
"rep","4","106","2"
"rep","4","107","2"
"rep","4","108","5"
"rep","4","109","2"
"rep","4","110","2"
"rep","4","111","5"
"rep","4","112","2"
"rep","4","113","2"
"rep","4","114","2"
"rep","4","115","2"
"rep","4","116","5"
"rep","4","117","2"
"rep","4","118","2"
"rep","4","119","2"
"rep","4","120","5"
"rep","4","121","2"
"rep","4","122","2"
"rep","4","123","2"
"rep","4","124","2"
"rep","4","125","2"
"rep","4","126","5"
"rep","4","127","2"
"rep","4","128","2"
"rep","4","129","2"
"rep","4","130","2"
"rep","4","131","2"
"rep","4","132","2"
"rep","4","133","2"
"rep","4","134","2"
"rep","4","135","2"
"rep","4","136","5"
"rep","4","137","2"
"rep","4","138","5"
"rep","4","139","2"
"rep","4","140","2"
"rep","4","141","5"
"rep","4","142","2"
"rep","4","143","2"
"rep","4","144","2"
"rep","4","145","2"
"rep","4","146","2"
"rep","4","147","2"
"rep","4","148","2"
"rep","4","149","2"
"rep","4","150","2"
"rep","4","151","2"
"rep","4","152","2"
"rep","4","153","2"
"rep","4","154","2"
"rep","4","155","2"
"rep","4","156","2"
"rep","4","157","2"
"rep","4","158","2"
"rep","4","159","2"
"rep","4","160","5"
"rep","4","161","2"
"rep","4","162","2"
"rep","4","163","5"
"rep","4","164","2"
"rep","4","165","2"
"rep","4","166","2"
"rep","4","167","5"
"rep","4","168","2"
"rep","4","169","2"
"rep","4","170","2"
"rep","4","171","2"
"rep","4","172","5"
"rep","4","173","2"
"rep","4","174","2"
"rep","4","175","5"
"rep","4","176","2"
"rep","4","177","2"
"rep","4","178","2"
"rep","4","179","2"
"rep","4","180","2"
"rep","4","181","5"
"rep","4","182","2"
"rep","4","183","5"
"rep","4","184","2"
"rep","4","185","5"
"rep","4","186","2"
"rep","4","187","5"
"rep","4","188","2"
"rep","4","189","2"
"rep","4","190","2"
"rep","4","191","2"
"rep","4","192","5"
"rep","4","193","2"
"rep","4","194","5"
"rep","4","195","2"
"rep","4","196","2"
"rep","4","197","2"
"rep","4","198","2"
"rep","4","199","2"
"rep","4","200","5"
"rep","4","201","2"
"rep","4","202","2"
"rep","4","203","2"
"rep","4","204","5"
"rep","4","205","2"
"rep","4","206","2"
"rep","4","207","2"
"rep","4","208","5"
"rep","4","209","2"
"rep","4","210","5"
"rep","4","211","2"
"rep","4","212","2"
"rep","4","213","2"
"rep","4","214","2"
"rep","4","215","2"
"rep","4","216","2"
"rep","4","217","5"
"rep","4","218","3"
"rep","4","219","2"
"rep","4","220","2"
"rep","4","221","2"
"rep","4","222","2"
"rep","4","223","2"
"rep","4","224","2"
"rep","4","225","2"
"rep","4","226","2"
"rep","4","227","2"
"rep","4","228","2"
"rep","4","229","2"
"rep","4","230","2"
"rep","4","231","2"
"rep","4","232","2"
"rep","4","233","2"
"rep","4","234","2"
"rep","4","235","2"
"rep","4","236","2"
"rep","4","237","5"
"rep","4","238","2"
"rep","4","239","2"
"rep","4","240","2"
"rep","4","241","2"
"rep","4","242","2"
"rep","4","243","2"
"rep","4","244","2"
"rep","4","245","5"
"rep","4","246","2"
"rep","4","247","2"
"rep","4","248","2"
"rep","4","249","5"
"rep","4","250","2"
"rep","4","251","2"
"rep","4","252","2"
"rep","4","253","3"
"rep","4","254","3"
"rep","4","255","5"
"rep","4","256","3"
"rep","4","257","3"
"rep","4","258","3"
"rep","4","259","3"
"rep","4","260","3"
"rep","4","261","5"
"rep","4","262","2"
"rep","4","263","2"
"rep","4","264","2"
"rep","4","265","2"
"rep","4","266","5"
"rep","4","267","2"
"rep","4","268","2"
"rep","4","269","2"
"rep","4","270","5"
"rep","4","271","2"
"rep","4","272","2"
"rep","4","273","2"
"rep","4","274","2"
"rep","4","275","2"
"rep","4","276","5"
"rep","4","277","2"
"rep","4","278","2"
"rep","4","279","2"
"rep","4","280","2"
"rep","4","281","5"
"rep","4","282","2"
"rep","4","283","2"
"rep","4","284","2"
"rep","4","285","2"
"rep","4","286","2"
"rep","4","287","2"
"rep","4","288","5"
"rep","4","289","2"
"rep","4","290","2"
"rep","4","291","2"
"rep","4","292","2"
"rep","4","293","2"
"rep","4","294","2"
"rep","4","295","2"
"rep","4","296","2"
"rep","4","297","2"
"rep","4","298","5"
"rep","4","299","2"
"rep","4","300","2"
"rep","4","301","2"
"rep","4","302","2"
"rep","4","303","2"
"rep","4","304","2"
"rep","4","305","2"
"rep","4","306","2"
"rep","4","307","2"
"rep","4","308","2"
"rep","4","309","2"
"rep","4","310","2"
"rep","4","311","5"
"rep","4","312","2"
"rep","4","313","2"
"rep","4","314","2"
"rep","4","315","5"
"rep","4","316","2"
"rep","4","317","2"
"rep","4","318","2"
"rep","4","319","2"
"rep","4","320","2"
"rep","4","321","2"
"rep","4","322","2"
"rep","4","323","2"
"rep","4","324","2"
"rep","4","325","2"
"rep","4","326","2"
"rep","4","327","2"
"rep","4","328","2"
"rep","4","329","2"
"rep","4","330","2"
"rep","4","331","2"
"rep","4","332","2"
"rep","4","333","2"
"rep","4","334","2"
"rep","4","335","5"
"rep","4","336","2"
"rep","4","337","5"
"rep","4","338","2"
"rep","4","339","5"
"rep","4","340","2"
"rep","4","341","2"
"rep","4","342","2"
"rep","4","343","2"
"rep","4","344","2"
"rep","4","345","2"
"rep","4","346","2"
"rep","4","347","5"
"rep","4","348","5"
"rep","4","349","2"
"rep","4","350","2"
"rep","4","351","2"
"rep","4","352","2"
"rep","4","353","2"
"rep","4","354","2"
"rep","4","355","2"
"rep","4","356","2"
"rep","4","357","2"
"rep","4","358","2"
"rep","4","359","2"
"rep","4","360","2"
"rep","4","361","2"
"rep","4","362","2"
"rep","4","363","2"
"rep","4","364","2"
"rep","4","365","2"
"rep","4","366","2"
"rep","4","367","5"
"rep","4","368","2"
"rep","4","369","2"
"rep","4","370","2"
"rep","4","371","2"
"rep","4","372","2"
"rep","4","373","2"
"rep","4","374","2"
"rep","4","375","2"
"rep","4","376","2"
"rep","4","377","2"
"rep","4","378","2"
"rep","4","379","2"
"rep","4","380","2"
"rep","4","381","2"
"rep","4","382","2"
"rep","4","383","2"
"rep","4","384","2"
"rep","4","385","2"
"rep","4","386","2"
"rep","4","387","2"
"rep","4","388","2"
"rep","4","389","2"
"rep","4","390","2"
"rep","4","391","2"
"rep","4","392","2"
"rep","4","393","2"
"rep","4","394","2"
"rep","4","395","2"
"rep","4","396","2"
"rep","4","397","2"
"rep","4","398","2"
"rep","4","399","2"
"rep","4","400","2"
"rep","4","401","5"
"rep","4","402","2"
"rep","4","403","5"
"rep","4","404","2"
"rep","4","405","2"
"rep","4","406","2"
"rep","4","407","2"
"rep","4","408","2"
"rep","4","409","2"
"rep","4","410","2"
"rep","4","411","2"
"rep","4","412","2"
"rep","4","413","2"
"rep","4","414","2"
"rep","4","415","2"
"rep","4","416","5"
"rep","4","417","2"
"rep","4","418","2"
"rep","4","419","2"
"rep","4","420","2"
"rep","4","421","2"
"rep","4","422","5"
"rep","4","423","2"
"rep","4","424","2"
"rep","4","425","2"
"rep","4","426","2"
"rep","4","427","2"
"rep","4","428","2"
"rep","4","429","2"
"rep","4","430","2"
"rep","4","431","2"
"rep","4","432","2"
"rep","4","433","2"
"rep","4","434","2"
"rep","4","435","2"
"rep","4","436","2"
"rep","4","437","2"
"rep","4","438","5"
"rep","4","439","2"
"rep","4","440","2"
"rep","4","441","5"
"rep","4","442","2"
"rep","4","443","2"
"rep","4","444","2"
"rep","4","445","2"
"rep","4","446","2"
"rep","4","447","2"
"rep","4","448","2"
"rep","4","449","2"
"rep","4","450","2"
"rep","4","451","2"
"rep","4","452","5"
"rep","4","453","2"
"rep","4","454","2"
"rep","4","455","2"
"rep","4","456","5"
"rep","4","457","2"
"rep","4","458","2"
"rep","4","459","2"
"rep","4","460","2"
"rep","4","461","2"
"rep","4","462","2"
"rep","4","463","2"
"rep","4","464","5"
"rep","4","465","2"
"rep","4","466","2"
"rep","4","467","2"
"rep","4","468","2"
"rep","4","469","5"
"rep","4","470","2"
"rep","4","471","2"
"rep","4","472","2"
"rep","4","473","2"
"rep","4","474","2"
"rep","4","475","2"
"rep","4","476","2"
"rep","4","477","2"
"rep","4","478","2"
"rep","4","479","2"
"rep","4","480","2"
"rep","4","481","5"
"rep","4","482","2"
"rep","4","483","2"
"rep","4","484","2"
"rep","4","485","2"
"rep","4","486","2"
"rep","4","487","2"
"rep","4","488","2"
"rep","4","489","2"
"rep","4","490","2"
"rep","4","491","2"
"rep","4","492","5"
"rep","4","493","2"
"rep","4","494","2"
"rep","4","495","2"
"rep","4","496","2"
"rep","4","497","2"
"rep","4","498","2"
"rep","4","499","5"
"rep","4","500","2"
"rep","4","501","2"
"rep","4","502","2"
"rep","4","503","2"
"rep","4","504","5"
"rep","4","505","2"
"rep","4","506","2"
"rep","4","507","2"
"rep","4","508","2"
"rep","4","509","2"
"rep","4","510","2"
"rep","4","511","2"
"rep","4","512","2"
"rep","4","513","2"
"rep","4","514","2"
"rep","4","515","2"
"rep","4","516","2"
"rep","4","517","2"
"rep","4","518","2"
"rep","4","519","5"
"rep","4","520","2"
"rep","4","521","2"
"rep","4","522","2"
"rep","4","523","2"
"rep","4","524","2"
"rep","4","525","2"
"rep","4","526","2"
"rep","4","527","2"
"rep","4","528","2"
"rep","4","529","5"
"rep","4","530","2"
"rep","4","531","2"
"rep","4","532","2"
"rep","4","533","2"
"rep","4","534","2"
"rep","4","535","2"
"rep","4","536","2"
"rep","4","537","2"
"rep","4","538","2"
"rep","4","539","2"
"rep","4","540","2"
"rep","4","541","2"
"rep","4","542","5"
"rep","4","543","2"
"rep","4","544","2"
"rep","4","545","2"
"rep","4","546","2"
"rep","4","547","2"
"rep","4","548","5"
"rep","4","549","2"
"rep","4","550","2"
"rep","4","551","2"
"rep","4","552","2"
"rep","4","553","2"
"rep","4","554","2"
"rep","4","555","2"
"rep","4","556","2"
"rep","4","557","2"
"rep","4","558","5"
"rep","4","559","2"
"rep","4","560","2"
"rep","4","561","2"
"rep","4","562","2"
"rep","4","563","2"
"rep","4","564","2"
"rep","4","565","2"
"rep","4","566","2"
"rep","4","567","2"
"rep","4","568","2"
"rep","4","569","2"
"rep","4","570","2"
"rep","4","571","2"
"rep","4","572","2"
"rep","4","573","2"
"rep","4","574","2"
"rep","4","575","5"
"rep","4","576","2"
"rep","4","577","2"
"rep","4","578","2"
"rep","4","579","2"
"rep","4","580","2"
"rep","4","581","2"
"rep","4","582","2"
"rep","4","583","2"
"rep","4","584","2"
"rep","4","585","2"
"rep","4","586","2"
"rep","4","587","2"
"rep","4","588","2"
"rep","4","589","2"
"rep","4","590","2"
"rep","4","591","2"
"rep","4","592","2"
"rep","4","593","2"
"rep","4","594","2"
"rep","4","595","2"
"rep","4","596","2"
"rep","4","597","2"
"rep","4","598","2"
"rep","4","599","2"
"rep","4","600","2"
"rep","4","601","2"
"rep","4","602","2"
"rep","4","603","2"
"rep","4","604","5"
"rep","4","605","2"
"rep","4","606","2"
"rep","4","607","2"
"rep","4","608","5"
"rep","4","609","2"
"rep","4","610","2"
"rep","4","611","2"
"rep","4","612","2"
"rep","4","613","2"
"rep","4","614","2"
"rep","4","615","2"
"rep","4","616","5"
"rep","4","617","2"
"rep","4","618","2"
"rep","4","619","2"
"rep","4","620","2"
"rep","4","621","2"
"rep","4","622","2"
"rep","4","623","2"
"rep","4","624","2"
"rep","4","625","5"
"rep","4","626","2"
"rep","4","627","2"
"rep","4","628","2"
"rep","4","629","2"
"rep","4","630","5"
"rep","4","631","2"
"rep","4","632","2"
"rep","4","633","2"
"rep","4","634","2"
"rep","4","635","2"
"rep","4","636","2"
"rep","4","637","2"
"rep","4","638","2"
"rep","4","639","2"
"rep","4","640","2"
"rep","4","641","2"
"rep","4","642","5"
"rep","4","643","2"
"rep","4","644","2"
"rep","4","645","5"
"rep","4","646","2"
"rep","4","647","2"
"rep","4","648","2"
"rep","4","649","2"
"rep","4","650","2"
"rep","4","651","2"
